-2.32E-05,"Bibile, Monaragala",4/21/2019,4/22/2019
,"Bibile, Monaragala",4/22/2019,4/23/2019
0.000108735,"Bibile, Monaragala",4/23/2019,4/24/2019
0.000142627,"Bibile, Monaragala",4/24/2019,4/25/2019
,"Bibile, Monaragala",4/25/2019,4/26/2019
,"Bibile, Monaragala",4/26/2019,4/27/2019
,"Bibile, Monaragala",4/27/2019,4/28/2019
0.000250499,"Bibile, Monaragala",4/28/2019,4/29/2019
,"Bibile, Monaragala",4/29/2019,4/30/2019
,"Bibile, Monaragala",4/30/2019,5/1/2019
0.0001447,"Bibile, Monaragala",5/1/2019,5/2/2019
,"Bibile, Monaragala",5/2/2019,5/3/2019
0.000243088,"Bibile, Monaragala",5/3/2019,5/4/2019
0.000166358,"Bibile, Monaragala",5/4/2019,5/5/2019
0.000111798,"Bibile, Monaragala",5/5/2019,5/6/2019
0.000229464,"Bibile, Monaragala",5/6/2019,5/7/2019
0.00031244,"Bibile, Monaragala",5/7/2019,5/8/2019
0.000225006,"Bibile, Monaragala",5/8/2019,5/9/2019
0.000208574,"Bibile, Monaragala",5/9/2019,5/10/2019
0.000257059,"Bibile, Monaragala",5/10/2019,5/11/2019
0.000200489,"Bibile, Monaragala",5/11/2019,5/12/2019
0.000109842,"Bibile, Monaragala",5/12/2019,5/13/2019
0.000212903,"Bibile, Monaragala",5/13/2019,5/14/2019
0.000172008,"Bibile, Monaragala",5/14/2019,5/15/2019
0.000266473,"Bibile, Monaragala",5/15/2019,5/16/2019
0.000201613,"Bibile, Monaragala",5/16/2019,5/17/2019
0.000288404,"Bibile, Monaragala",5/17/2019,5/18/2019
0.000117709,"Bibile, Monaragala",5/18/2019,5/19/2019
0.000116001,"Bibile, Monaragala",5/19/2019,5/20/2019
0.000133688,"Bibile, Monaragala",5/20/2019,5/21/2019
0.0002208,"Bibile, Monaragala",5/21/2019,5/22/2019
-7.23E-05,"Bibile, Monaragala",5/22/2019,5/23/2019
0.000310553,"Bibile, Monaragala",5/23/2019,5/24/2019
,"Bibile, Monaragala",5/24/2019,5/25/2019
0.000174795,"Bibile, Monaragala",5/25/2019,5/26/2019
0.000154869,"Bibile, Monaragala",5/26/2019,5/27/2019
0.000165422,"Bibile, Monaragala",5/27/2019,5/28/2019
0.000198263,"Bibile, Monaragala",5/28/2019,5/29/2019
0.000309133,"Bibile, Monaragala",5/29/2019,5/30/2019
0.000207499,"Bibile, Monaragala",5/30/2019,5/31/2019
0.000201074,"Bibile, Monaragala",5/31/2019,6/1/2019
0.000162086,"Bibile, Monaragala",6/1/2019,6/2/2019
0.00020112,"Bibile, Monaragala",6/2/2019,6/3/2019
0.000251481,"Bibile, Monaragala",6/3/2019,6/4/2019
0.000198097,"Bibile, Monaragala",6/4/2019,6/5/2019
0.000214606,"Bibile, Monaragala",6/5/2019,6/6/2019
0.000193643,"Bibile, Monaragala",6/6/2019,6/7/2019
0.000200757,"Bibile, Monaragala",6/7/2019,6/8/2019
0.000239622,"Bibile, Monaragala",6/8/2019,6/9/2019
0.000206265,"Bibile, Monaragala",6/9/2019,6/10/2019
,"Bibile, Monaragala",6/10/2019,6/11/2019
0.00019934,"Bibile, Monaragala",6/11/2019,6/12/2019
6.053496474230479e-05,"Bibile, Monaragala",6/12/2019,6/13/2019
0.000224515,"Bibile, Monaragala",6/13/2019,6/14/2019
0.000124527,"Bibile, Monaragala",6/14/2019,6/15/2019
0.000196376,"Bibile, Monaragala",6/15/2019,6/16/2019
0.000144541,"Bibile, Monaragala",6/16/2019,6/17/2019
9.443249258390602e-05,"Bibile, Monaragala",6/17/2019,6/18/2019
0.000152135,"Bibile, Monaragala",6/18/2019,6/19/2019
0.00019724,"Bibile, Monaragala",6/19/2019,6/20/2019
0.000184646,"Bibile, Monaragala",6/20/2019,6/21/2019
0.000125758,"Bibile, Monaragala",6/21/2019,6/22/2019
-3.00E-05,"Bibile, Monaragala",6/22/2019,6/23/2019
0.000191461,"Bibile, Monaragala",6/23/2019,6/24/2019
0.000145723,"Bibile, Monaragala",6/24/2019,6/25/2019
7.372090402977676e-05,"Bibile, Monaragala",6/25/2019,6/26/2019
0.000259637,"Bibile, Monaragala",6/26/2019,6/27/2019
0.000177919,"Bibile, Monaragala",6/27/2019,6/28/2019
0.000231226,"Bibile, Monaragala",6/28/2019,6/29/2019
0.000181252,"Bibile, Monaragala",6/29/2019,6/30/2019
0.000188389,"Bibile, Monaragala",6/30/2019,7/1/2019
0.000202334,"Bibile, Monaragala",7/1/2019,7/2/2019
9.121370706522811e-05,"Bibile, Monaragala",7/2/2019,7/3/2019
0.000418314,"Bibile, Monaragala",7/3/2019,7/4/2019
0.000175334,"Bibile, Monaragala",7/4/2019,7/5/2019
0.000142026,"Bibile, Monaragala",7/5/2019,7/6/2019
0.000211697,"Bibile, Monaragala",7/6/2019,7/7/2019
0.000198829,"Bibile, Monaragala",7/7/2019,7/8/2019
0.000103062,"Bibile, Monaragala",7/8/2019,7/9/2019
,"Bibile, Monaragala",7/9/2019,7/10/2019
0.00018846,"Bibile, Monaragala",7/10/2019,7/11/2019
0.000197578,"Bibile, Monaragala",7/11/2019,7/12/2019
0.000159466,"Bibile, Monaragala",7/12/2019,7/13/2019
0.000197648,"Bibile, Monaragala",7/13/2019,7/14/2019
0.000336221,"Bibile, Monaragala",7/14/2019,7/15/2019
,"Bibile, Monaragala",7/15/2019,7/16/2019
0.000111661,"Bibile, Monaragala",7/16/2019,7/17/2019
9.440945635086574e-05,"Bibile, Monaragala",7/17/2019,7/18/2019
5.3007591732085154e-05,"Bibile, Monaragala",7/18/2019,7/19/2019
6.854623574559979e-05,"Bibile, Monaragala",7/19/2019,7/20/2019
,"Bibile, Monaragala",7/20/2019,7/21/2019
0.000291824,"Bibile, Monaragala",7/21/2019,7/22/2019
,"Bibile, Monaragala",7/22/2019,7/23/2019
0.000142158,"Bibile, Monaragala",7/23/2019,7/24/2019
0.000137141,"Bibile, Monaragala",7/24/2019,7/25/2019
7.947482663439587e-05,"Bibile, Monaragala",7/25/2019,7/26/2019
0.000260669,"Bibile, Monaragala",7/26/2019,7/27/2019
0.000282386,"Bibile, Monaragala",7/27/2019,7/28/2019
0.000214071,"Bibile, Monaragala",7/28/2019,7/29/2019
0.000290269,"Bibile, Monaragala",7/29/2019,7/30/2019
0.000169066,"Bibile, Monaragala",7/30/2019,7/31/2019
0.000175523,"Bibile, Monaragala",7/31/2019,8/1/2019
0.000133434,"Bibile, Monaragala",8/1/2019,8/2/2019
0.000171039,"Bibile, Monaragala",8/2/2019,8/3/2019
0.000277048,"Bibile, Monaragala",8/3/2019,8/4/2019
-5.85E-05,"Bibile, Monaragala",8/4/2019,8/5/2019
0.000154368,"Bibile, Monaragala",8/5/2019,8/6/2019
0.000138117,"Bibile, Monaragala",8/6/2019,8/7/2019
0.000410551,"Bibile, Monaragala",8/7/2019,8/8/2019
,"Bibile, Monaragala",8/8/2019,8/9/2019
0.000232358,"Bibile, Monaragala",8/9/2019,8/10/2019
,"Bibile, Monaragala",8/10/2019,8/11/2019
0.000164872,"Bibile, Monaragala",8/11/2019,8/12/2019
0.000169757,"Bibile, Monaragala",8/12/2019,8/13/2019
,"Bibile, Monaragala",8/13/2019,8/14/2019
0.000161711,"Bibile, Monaragala",8/14/2019,8/15/2019
8.127829567496318e-05,"Bibile, Monaragala",8/15/2019,8/16/2019
,"Bibile, Monaragala",8/16/2019,8/17/2019
,"Bibile, Monaragala",8/17/2019,8/18/2019
9.694880280715724e-05,"Bibile, Monaragala",8/18/2019,8/19/2019
0.000123144,"Bibile, Monaragala",8/19/2019,8/20/2019
0.000107204,"Bibile, Monaragala",8/20/2019,8/21/2019
0.000223914,"Bibile, Monaragala",8/21/2019,8/22/2019
,"Bibile, Monaragala",8/22/2019,8/23/2019
,"Bibile, Monaragala",8/23/2019,8/24/2019
,"Bibile, Monaragala",8/24/2019,8/25/2019
0.000240547,"Bibile, Monaragala",8/25/2019,8/26/2019
,"Bibile, Monaragala",8/26/2019,8/27/2019
3.8798171564394524e-05,"Bibile, Monaragala",8/27/2019,8/28/2019
4.685654324449213e-05,"Bibile, Monaragala",8/28/2019,8/29/2019
-0.000239046,"Bibile, Monaragala",8/29/2019,8/30/2019
0.000101764,"Bibile, Monaragala",8/30/2019,8/31/2019
0.000119957,"Bibile, Monaragala",8/31/2019,9/1/2019
,"Bibile, Monaragala",9/1/2019,9/2/2019
,"Bibile, Monaragala",9/2/2019,9/3/2019
0.000219374,"Bibile, Monaragala",9/3/2019,9/4/2019
,"Bibile, Monaragala",9/4/2019,9/5/2019
7.061158198466546e-05,"Bibile, Monaragala",9/5/2019,9/6/2019
0.000202947,"Bibile, Monaragala",9/6/2019,9/7/2019
0.000227268,"Bibile, Monaragala",9/7/2019,9/8/2019
0.000198022,"Bibile, Monaragala",9/8/2019,9/9/2019
0.000287394,"Bibile, Monaragala",9/9/2019,9/10/2019
0.000214362,"Bibile, Monaragala",9/10/2019,9/11/2019
,"Bibile, Monaragala",9/11/2019,9/12/2019
,"Bibile, Monaragala",9/12/2019,9/13/2019
0.000177721,"Bibile, Monaragala",9/13/2019,9/14/2019
0.00017583,"Bibile, Monaragala",9/14/2019,9/15/2019
,"Bibile, Monaragala",9/15/2019,9/16/2019
3.679960787562356e-05,"Bibile, Monaragala",9/16/2019,9/17/2019
6.794723518060958e-05,"Bibile, Monaragala",9/17/2019,9/18/2019
7.855116824171623e-05,"Bibile, Monaragala",9/18/2019,9/19/2019
,"Bibile, Monaragala",9/19/2019,9/20/2019
5.966607426039956e-05,"Bibile, Monaragala",9/20/2019,9/21/2019
6.035665491112147e-05,"Bibile, Monaragala",9/21/2019,9/22/2019
,"Bibile, Monaragala",9/22/2019,9/23/2019
,"Bibile, Monaragala",9/23/2019,9/24/2019
,"Bibile, Monaragala",9/24/2019,9/25/2019
,"Bibile, Monaragala",9/25/2019,9/26/2019
,"Bibile, Monaragala",9/26/2019,9/27/2019
,"Bibile, Monaragala",9/27/2019,9/28/2019
,"Bibile, Monaragala",9/28/2019,9/29/2019
0.000147694,"Bibile, Monaragala",9/29/2019,9/30/2019
0.000135419,"Bibile, Monaragala",9/30/2019,10/1/2019
0.000101325,"Bibile, Monaragala",10/1/2019,10/2/2019
3.625866611442237e-05,"Bibile, Monaragala",10/2/2019,10/3/2019
,"Bibile, Monaragala",10/3/2019,10/4/2019
4.547032960960256e-05,"Bibile, Monaragala",10/4/2019,10/5/2019
0.00018505,"Bibile, Monaragala",10/5/2019,10/6/2019
8.042740955715999e-05,"Bibile, Monaragala",10/6/2019,10/7/2019
1.9520575982471997e-05,"Bibile, Monaragala",10/7/2019,10/8/2019
9.107848870812606e-05,"Bibile, Monaragala",10/8/2019,10/9/2019
4.460671594527965e-05,"Bibile, Monaragala",10/9/2019,10/10/2019
0.000198063,"Bibile, Monaragala",10/10/2019,10/11/2019
,"Bibile, Monaragala",10/11/2019,10/12/2019
6.69268465455332e-05,"Bibile, Monaragala",10/12/2019,10/13/2019
8.33783504916071e-05,"Bibile, Monaragala",10/13/2019,10/14/2019
-0.000102827,"Bibile, Monaragala",10/14/2019,10/15/2019
,"Bibile, Monaragala",10/15/2019,10/16/2019
,"Bibile, Monaragala",10/16/2019,10/17/2019
7.405227428003269e-05,"Bibile, Monaragala",10/17/2019,10/18/2019
,"Bibile, Monaragala",10/18/2019,10/19/2019
,"Bibile, Monaragala",10/19/2019,10/20/2019
,"Bibile, Monaragala",10/20/2019,10/21/2019
,"Bibile, Monaragala",10/21/2019,10/22/2019
4.203095464153636e-05,"Bibile, Monaragala",10/22/2019,10/23/2019
,"Bibile, Monaragala",10/23/2019,10/24/2019
,"Bibile, Monaragala",10/24/2019,10/25/2019
,"Bibile, Monaragala",10/25/2019,10/26/2019
,"Bibile, Monaragala",10/26/2019,10/27/2019
,"Bibile, Monaragala",10/27/2019,10/28/2019
,"Bibile, Monaragala",10/28/2019,10/29/2019
,"Bibile, Monaragala",10/29/2019,10/30/2019
,"Bibile, Monaragala",10/30/2019,10/31/2019
-4.77E-06,"Bibile, Monaragala",10/31/2019,11/1/2019
7.961665078926478e-05,"Bibile, Monaragala",11/1/2019,11/2/2019
7.301303441877131e-05,"Bibile, Monaragala",11/2/2019,11/3/2019
,"Bibile, Monaragala",11/3/2019,11/4/2019
0.000102577,"Bibile, Monaragala",11/4/2019,11/5/2019
5.952412593517619e-05,"Bibile, Monaragala",11/5/2019,11/6/2019
0.000124456,"Bibile, Monaragala",11/6/2019,11/7/2019
0.000113735,"Bibile, Monaragala",11/7/2019,11/8/2019
,"Bibile, Monaragala",11/8/2019,11/9/2019
,"Bibile, Monaragala",11/9/2019,11/10/2019
,"Bibile, Monaragala",11/10/2019,11/11/2019
7.8603618761754e-05,"Bibile, Monaragala",11/11/2019,11/12/2019
1.1670059962981136e-05,"Bibile, Monaragala",11/12/2019,11/13/2019
9.017052121765264e-05,"Bibile, Monaragala",11/13/2019,11/14/2019
4.494364215642581e-05,"Bibile, Monaragala",11/14/2019,11/15/2019
-3.10E-05,"Bibile, Monaragala",11/15/2019,11/16/2019
7.223729487439374e-05,"Bibile, Monaragala",11/16/2019,11/17/2019
3.7091107515152544e-05,"Bibile, Monaragala",11/17/2019,11/18/2019
0.000110309,"Bibile, Monaragala",11/18/2019,11/19/2019
8.99974333677621e-06,"Bibile, Monaragala",11/19/2019,11/20/2019
,"Bibile, Monaragala",11/20/2019,11/21/2019
9.806883275501884e-06,"Bibile, Monaragala",11/21/2019,11/22/2019
,"Bibile, Monaragala",11/22/2019,11/23/2019
,"Bibile, Monaragala",11/23/2019,11/24/2019
,"Bibile, Monaragala",11/24/2019,11/25/2019
,"Bibile, Monaragala",11/25/2019,11/26/2019
,"Bibile, Monaragala",11/26/2019,11/27/2019
,"Bibile, Monaragala",11/27/2019,11/28/2019
,"Bibile, Monaragala",11/28/2019,11/29/2019
,"Bibile, Monaragala",11/29/2019,11/30/2019
,"Bibile, Monaragala",11/30/2019,12/1/2019
0.000163826,"Bibile, Monaragala",12/1/2019,12/2/2019
,"Bibile, Monaragala",12/2/2019,12/3/2019
,"Bibile, Monaragala",12/3/2019,12/4/2019
,"Bibile, Monaragala",12/4/2019,12/5/2019
,"Bibile, Monaragala",12/5/2019,12/6/2019
4.527902726942165e-05,"Bibile, Monaragala",12/6/2019,12/7/2019
,"Bibile, Monaragala",12/7/2019,12/8/2019
,"Bibile, Monaragala",12/8/2019,12/9/2019
,"Bibile, Monaragala",12/9/2019,12/10/2019
,"Bibile, Monaragala",12/10/2019,12/11/2019
,"Bibile, Monaragala",12/11/2019,12/12/2019
1.824442407894158e-05,"Bibile, Monaragala",12/12/2019,12/13/2019
0.00017334,"Bibile, Monaragala",12/13/2019,12/14/2019
0.000121404,"Bibile, Monaragala",12/14/2019,12/15/2019
,"Bibile, Monaragala",12/15/2019,12/16/2019
0.000123692,"Bibile, Monaragala",12/16/2019,12/17/2019
,"Bibile, Monaragala",12/17/2019,12/18/2019
,"Bibile, Monaragala",12/18/2019,12/19/2019
,"Bibile, Monaragala",12/19/2019,12/20/2019
,"Bibile, Monaragala",12/20/2019,12/21/2019
,"Bibile, Monaragala",12/21/2019,12/22/2019
,"Bibile, Monaragala",12/22/2019,12/23/2019
2.2194257638252324e-05,"Bibile, Monaragala",12/23/2019,12/24/2019
2.1176527417353892e-05,"Bibile, Monaragala",12/24/2019,12/25/2019
0.000155581,"Bibile, Monaragala",12/25/2019,12/26/2019
,"Bibile, Monaragala",12/26/2019,12/27/2019
6.64940718992127e-05,"Bibile, Monaragala",12/27/2019,12/28/2019
8.053915245153277e-05,"Bibile, Monaragala",12/28/2019,12/29/2019
-3.71E-06,"Bibile, Monaragala",12/29/2019,12/30/2019
5.587984313944631e-05,"Bibile, Monaragala",12/30/2019,12/31/2019
-3.17E-05,"Bibile, Monaragala",12/31/2019,1/1/2020
9.034290529466051e-05,"Bibile, Monaragala",1/1/2020,1/2/2020
,"Bibile, Monaragala",1/2/2020,1/3/2020
0.000100246,"Bibile, Monaragala",1/3/2020,1/4/2020
3.286016579496975e-05,"Bibile, Monaragala",1/4/2020,1/5/2020
3.071760518502251e-05,"Bibile, Monaragala",1/5/2020,1/6/2020
,"Bibile, Monaragala",1/6/2020,1/7/2020
,"Bibile, Monaragala",1/7/2020,1/8/2020
4.286209778128145e-05,"Bibile, Monaragala",1/8/2020,1/9/2020
5.750193863655609e-05,"Bibile, Monaragala",1/9/2020,1/10/2020
0.000144677,"Bibile, Monaragala",1/10/2020,1/11/2020
,"Bibile, Monaragala",1/11/2020,1/12/2020
4.9088348810138415e-05,"Bibile, Monaragala",1/12/2020,1/13/2020
5.641005532275563e-05,"Bibile, Monaragala",1/13/2020,1/14/2020
2.0383452845553944e-05,"Bibile, Monaragala",1/14/2020,1/15/2020
0.000195848,"Bibile, Monaragala",1/15/2020,1/16/2020
0.000238842,"Bibile, Monaragala",1/16/2020,1/17/2020
,"Bibile, Monaragala",1/17/2020,1/18/2020
-0.000121091,"Bibile, Monaragala",1/18/2020,1/19/2020
1.5958878447645566e-05,"Bibile, Monaragala",1/19/2020,1/20/2020
,"Bibile, Monaragala",1/20/2020,1/21/2020
-8.76E-05,"Bibile, Monaragala",1/21/2020,1/22/2020
,"Bibile, Monaragala",1/22/2020,1/23/2020
9.612233952793758e-06,"Bibile, Monaragala",1/23/2020,1/24/2020
7.44683138271029e-05,"Bibile, Monaragala",1/24/2020,1/25/2020
6.006358222640914e-06,"Bibile, Monaragala",1/25/2020,1/26/2020
5.19873079894593e-05,"Bibile, Monaragala",1/26/2020,1/27/2020
,"Bibile, Monaragala",1/27/2020,1/28/2020
8.374860540961439e-05,"Bibile, Monaragala",1/28/2020,1/29/2020
3.1758298437023246e-05,"Bibile, Monaragala",1/29/2020,1/30/2020
0.000177317,"Bibile, Monaragala",1/30/2020,1/31/2020
8.111505017887429e-05,"Bibile, Monaragala",1/31/2020,2/1/2020
0.000127546,"Bibile, Monaragala",2/1/2020,2/2/2020
0.000104569,"Bibile, Monaragala",2/2/2020,2/3/2020
4.360020830063149e-05,"Bibile, Monaragala",2/3/2020,2/4/2020
,"Bibile, Monaragala",2/4/2020,2/5/2020
0.000411105,"Bibile, Monaragala",2/5/2020,2/6/2020
4.093062281698901e-05,"Bibile, Monaragala",2/6/2020,2/7/2020
7.834578352812168e-05,"Bibile, Monaragala",2/7/2020,2/8/2020
7.095446915914204e-05,"Bibile, Monaragala",2/8/2020,2/9/2020
8.279895583324826e-05,"Bibile, Monaragala",2/9/2020,2/10/2020
3.258561612314903e-05,"Bibile, Monaragala",2/10/2020,2/11/2020
8.469118547655709e-05,"Bibile, Monaragala",2/11/2020,2/12/2020
,"Bibile, Monaragala",2/12/2020,2/13/2020
,"Bibile, Monaragala",2/13/2020,2/14/2020
,"Bibile, Monaragala",2/14/2020,2/15/2020
0.000219217,"Bibile, Monaragala",2/15/2020,2/16/2020
0.000173861,"Bibile, Monaragala",2/16/2020,2/17/2020
6.738023361729804e-05,"Bibile, Monaragala",2/17/2020,2/18/2020
7.764632267534397e-05,"Bibile, Monaragala",2/18/2020,2/19/2020
9.705933981630156e-05,"Bibile, Monaragala",2/19/2020,2/20/2020
,"Bibile, Monaragala",2/20/2020,2/21/2020
-1.17E-05,"Bibile, Monaragala",2/21/2020,2/22/2020
,"Bibile, Monaragala",2/22/2020,2/23/2020
,"Bibile, Monaragala",2/23/2020,2/24/2020
2.3705826643229587e-05,"Bibile, Monaragala",2/24/2020,2/25/2020
-0.000100485,"Bibile, Monaragala",2/25/2020,2/26/2020
-7.53E-06,"Bibile, Monaragala",2/26/2020,2/27/2020
0.000155692,"Bibile, Monaragala",2/27/2020,2/28/2020
,"Bibile, Monaragala",2/28/2020,2/29/2020
,"Bibile, Monaragala",2/29/2020,3/1/2020
0.00013294,"Bibile, Monaragala",3/1/2020,3/2/2020
0.000129309,"Bibile, Monaragala",3/2/2020,3/3/2020
0.000184855,"Bibile, Monaragala",3/3/2020,3/4/2020
0.00018469,"Bibile, Monaragala",3/4/2020,3/5/2020
0.000336373,"Bibile, Monaragala",3/5/2020,3/6/2020
,"Bibile, Monaragala",3/6/2020,3/7/2020
-5.10E-05,"Bibile, Monaragala",3/7/2020,3/8/2020
5.330940064654864e-05,"Bibile, Monaragala",3/8/2020,3/9/2020
6.82279003338169e-05,"Bibile, Monaragala",3/9/2020,3/10/2020
0.000124802,"Bibile, Monaragala",3/10/2020,3/11/2020
0.000124878,"Bibile, Monaragala",3/11/2020,3/12/2020
-2.03E-05,"Bibile, Monaragala",3/12/2020,3/13/2020
